Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s1,2017-05-19T09:34:28,2017-05-19T09:35:48,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s10,2017-05-23T00:44:18,2017-05-23T00:44:22,"Canis latrans",Coyote,Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s11,2017-05-23T06:40:14,2017-05-23T06:40:57,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s12,2017-05-24T09:11:55,2017-05-24T09:12:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s13,2017-05-24T09:53:42,2017-05-24T09:53:50,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s14,2017-05-24T12:24:19,2017-05-24T12:24:32,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s15,2017-05-24T14:33:57,2017-05-24T14:34:02,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s16,2017-05-25T20:44:35,2017-05-25T20:44:57,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s17,2017-05-26T19:06:52,2017-05-26T19:06:57,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s18,2017-05-30T16:08:57,2017-05-30T16:10:16,"Homo sapiens","Human non-staff",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s19,2017-05-30T19:54:45,2017-05-30T19:54:49,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s2,2017-05-19T09:43:47,2017-05-19T09:43:51,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s20,2017-05-31T07:07:46,2017-05-31T07:08:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s21,2017-05-31T15:26:19,2017-05-31T15:26:23,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s22,2017-06-01T10:09:41,2017-06-01T10:09:45,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s23,2017-06-01T10:12:03,2017-06-01T10:12:25,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s24,2017-06-04T08:44:25,2017-06-04T08:44:30,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s25,2017-06-05T08:49:22,2017-06-05T08:49:36,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s26,2017-06-05T08:50:47,2017-06-05T08:50:50,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s27,2017-06-05T08:58:05,2017-06-05T08:58:09,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s28,2017-06-08T08:23:00,2017-06-08T08:23:04,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s29,2017-06-08T09:13:24,2017-06-08T09:13:29,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s3,2017-05-20T20:48:21,2017-05-20T20:48:24,"No Animal","No Animal",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s30,2017-06-08T10:00:06,2017-06-08T10:00:10,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s31,2017-06-09T08:56:03,2017-06-09T08:56:08,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s32,2017-06-10T08:56:35,2017-06-10T08:56:39,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s33,2017-06-12T15:40:05,2017-06-12T15:40:09,"Homo sapiens","Human non-staff",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s34,2017-06-14T09:04:29,2017-06-14T09:05:11,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s35,2017-06-14T09:08:41,2017-06-14T09:08:46,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s36,2017-06-14T12:34:00,2017-06-14T12:34:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s37,2017-06-15T23:04:59,2017-06-15T23:05:03,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s38,2017-06-16T06:54:28,2017-06-16T06:54:32,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s39,2017-06-17T10:15:53,2017-06-17T10:15:58,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s4,2017-05-20T20:52:45,2017-05-20T20:54:03,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s40,2017-06-18T01:38:42,2017-06-18T01:38:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s41,2017-06-18T17:49:31,2017-06-18T17:49:35,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s42,2017-06-20T02:55:45,2017-06-20T02:55:59,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s43,2017-06-21T16:01:26,2017-06-21T16:01:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s44,2017-06-22T05:34:28,2017-06-22T05:34:38,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
